Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PP,PSOE,VOX,SUMAR,ERC,JxCAT - JUNTS,EH Bildu,EAJ-PNV,B.N.G.,CCa,U.P.N.,PACMA,CUP-PR,FO,NC-bc,PDeCAT-E-CiU,RECORTES CERO,PUM+J,U.P.L.,EXISTE,PCTE,GBAI,SY,ADELANTE ANDALUCÍA,ESCAÑOS EN BLANCO,JM+,XAV,BQEX,CJ,FE de las JONS,PAR,ESPAÑA VACIADA,PH,ASTURIAS EXISTE EV,XH,VP,Zsi,VB,POR MI REGIÓN,AHORA CANARIAS-PCPC,PARTIDO AUTÓNOMOS,EVB,CpM,JxG,EV-PCAS-TC,PREPAL,Somos Cc,ALM,F.I.A.,3e,Ud.Ca,GITV,PUEDE,EVC,LB,UNIDOS SI,+RDS+,CCD,FUERZA CÍVICA
Andalucía,4,Almería,22,Bédar,1009,1,376,255,253,250,3,2,84,108,44,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Andalucía,4,Almería,23,Beires,138,1,141,114,112,110,2,2,57,29,17,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,4,Almería,24,Benahadux,4605,5,3346,2468,2437,2410,27,31,875,696,606,195,0,0,0,0,0,0,0,13,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0
Andalucía,4,Almería,26,Benitagla,53,1,54,45,45,45,0,0,26,8,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,4,Almería,27,Benizalón,253,1,207,140,140,140,0,0,73,33,26,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Andalucía,4,Almería,28,Bentarique,239,1,202,171,166,165,1,5,50,88,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Andalucía,4,Almería,29,Berja,12807,15,8850,5967,5898,5847,51,69,2224,2003,1344,232,0,0,0,0,0,0,0,28,0,5,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
Andalucía,4,Almería,30,Canjáyar,1163,2,984,687,666,662,4,21,255,272,102,25,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Andalucía,4,Almería,31,Cantoria,3533,4,2191,1733,1721,1714,7,12,576,818,246,58,0,0,0,0,0,0,0,7,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
Andalucía,4,Almería,32,Carboneras,8210,11,5888,3931,3896,3871,25,35,1608,1148,763,313,0,0,0,0,0,0,0,20,0,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0
Andalucía,4,Almería,33,Castro de Filabres,115,1,109,73,73,73,0,0,24,38,5,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,4,Almería,34,Cóbdar,160,1,182,126,126,126,0,0,65,26,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,4,Almería,35,Cuevas del Almanzora,14790,15,8603,6115,6058,6008,50,57,2287,2226,1209,252,0,0,0,0,0,0,0,14,0,13,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
Andalucía,4,Almería,36,Chercos,301,1,256,187,186,186,0,1,81,56,36,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,4,Almería,37,Chirivel,1511,3,1197,936,913,902,11,23,347,348,133,67,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
Andalucía,4,Almería,38,Dalías,4141,6,3137,2208,2174,2151,23,34,811,790,375,157,0,0,0,0,0,0,0,5,0,6,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Andalucía,4,Almería,41,Enix,554,1,423,304,302,300,2,2,127,66,81,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Andalucía,4,Almería,43,Felix,697,1,604,490,485,484,1,5,194,135,124,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
Andalucía,4,Almería,44,Fines,2161,3,1526,1139,1131,1128,3,8,485,375,198,60,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
Andalucía,4,Almería,45,Fiñana,1978,3,1649,1328,1307,1304,3,21,285,615,321,61,0,0,0,0,0,0,0,12,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Andalucía,4,Almería,46,Fondón,1045,2,938,699,696,692,4,3,252,258,124,48,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Andalucía,4,Almería,47,Gádor,3018,4,2214,1658,1640,1632,8,18,647,615,276,73,0,0,0,0,0,0,0,11,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
Andalucía,4,Almería,48,Los Gallardos,2991,3,1539,1027,1020,1018,2,7,398,305,238,67,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Andalucía,4,Almería,49,Garrucha,10027,11,5922,3981,3944,3908,36,37,1566,1282,767,253,0,0,0,0,0,0,0,24,0,5,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
Andalucía,4,Almería,50,Gérgal,1115,1,740,467,462,462,0,5,170,176,95,14,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
Andalucía,4,Almería,51,Huécija,503,1,444,377,372,370,2,5,173,118,60,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
Andalucía,4,Almería,52,Huércal de Almería,18384,23,13645,9382,9283,9188,95,99,3321,2534,2355,837,0,0,0,0,0,0,0,63,0,29,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,8,0,0,0,0
Andalucía,4,Almería,53,Huércal-Overa,20093,25,12791,9296,9190,9123,67,106,4612,2488,1558,376,0,0,0,0,0,0,0,39,0,6,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,6,0,0,0,0
Andalucía,4,Almería,54,Íllar,456,1,364,277,274,273,1,3,115,93,50,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Andalucía,4,Almería,55,Instinción,467,1,382,312,311,309,2,1,109,145,38,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Andalucía,4,Almería,56,Laroya,200,1,161,125,125,125,0,0,59,34,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,4,Almería,57,Láujar de Andarax,1587,2,1282,961,950,942,8,11,422,308,164,42,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Andalucía,4,Almería,58,Líjar,383,1,324,236,233,233,0,3,71,106,41,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,4,Almería,59,Lubrín,1457,2,947,674,662,655,7,12,217,334,81,20,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,4,Almería,60,Lucainena de las Torres,595,1,511,365,359,357,2,6,196,64,71,23,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Andalucía,4,Almería,61,Lúcar,803,2,637,495,490,486,4,5,171,162,95,52,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,4,Almería,62,Macael,5393,7,4338,3293,3242,3225,17,51,1391,1221,434,150,0,0,0,0,0,0,0,11,0,4,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0
Andalucía,4,Almería,63,María,1228,2,1007,785,765,759,6,20,360,228,147,22,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,4,Almería,64,Mojácar,7527,5,3166,2237,2220,2209,11,17,1062,631,339,148,0,0,0,0,0,0,0,12,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0
Andalucía,4,Almería,65,Nacimiento,512,1,347,280,279,275,4,1,77,141,52,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,4,Almería,66,Níjar,31816,26,13555,9049,8974,8903,71,75,3733,2204,2452,460,0,0,0,0,0,0,0,28,0,10,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0
Andalucía,4,Almería,67,Ohanes,551,1,499,337,333,331,2,4,132,163,19,15,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,4,Almería,68,Olula de Castro,192,1,172,136,136,136,0,0,58,46,22,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,4,Almería,69,Olula del Río,6259,8,4781,3614,3558,3520,38,56,1469,1271,533,221,0,0,0,0,0,0,0,16,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Andalucía,4,Almería,70,Oria,2212,4,1485,1097,1085,1075,10,12,470,312,231,51,0,0,0,0,0,0,0,6,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Andalucía,4,Almería,71,Padules,424,1,370,300,299,298,1,1,99,154,28,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,4,Almería,72,Partaloa,1003,1,306,231,229,228,1,2,108,75,34,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,4,Almería,73,Paterna del Río,395,1,337,243,242,242,0,1,106,73,51,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Andalucía,4,Almería,74,Pechina,4224,5,3083,2016,1994,1983,11,22,667,610,508,165,0,0,0,0,0,0,0,20,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0
Andalucía,4,Almería,75,Pulpí,10493,11,6041,4060,4019,3994,25,41,1760,1250,736,210,0,0,0,0,0,0,0,20,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0
Andalucía,4,Almería,76,Purchena,1550,2,1159,895,877,872,5,18,310,387,116,43,0,0,0,0,0,0,0,11,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,4,Almería,77,Rágol,288,1,268,234,231,228,3,3,144,61,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,4,Almería,78,Rioja,1510,2,1202,787,780,773,7,7,242,229,180,116,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,4,Almería,79,Roquetas de Mar,102881,100,58704,39092,38811,38512,299,281,16406,9548,9124,2887,0,0,0,0,0,0,0,307,0,54,0,0,23,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,33,0,0,0,0
Andalucía,4,Almería,80,Santa Cruz de Marchena,219,1,221,155,150,149,1,5,56,54,32,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,4,Almería,81,Santa Fe de Mondújar,476,1,374,287,287,286,1,0,68,148,52,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,4,Almería,82,Senés,285,1,270,189,189,188,1,0,79,66,30,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,4,Almería,83,Serón,2062,4,1733,1349,1338,1327,11,11,472,598,165,86,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,4,Almería,84,Sierro,384,1,333,239,236,235,1,3,86,96,32,19,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,4,Almería,85,Somontín,445,1,482,380,377,376,1,3,154,158,51,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Andalucía,4,Almería,86,Sorbas,2505,4,1644,1145,1138,1132,6,7,525,324,236,36,0,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
Andalucía,4,Almería,87,Suflí,203,1,172,134,130,130,0,4,48,38,39,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
